shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
53932,42.331600,-83.085500,48,3.3482
53932,42.331699,-83.087700,49,3.5286
53932,42.331699,-83.088200,50,3.5696
53932,42.331699,-83.088900,51,3.6276
53932,42.331599,-83.089300,52,3.6617
53932,42.331599,-83.090499,53,3.7607
53932,42.331599,-83.092000,54,3.8827
53932,42.331499,-83.093200,55,3.9823
53932,42.331599,-83.094100,56,4.0562
53932,42.331599,-83.094899,57,4.1222
53932,42.331499,-83.096799,58,4.2776
53932,42.331499,-83.098099,59,4.3846
53932,42.331399,-83.098500,60,4.4194
53932,42.331499,-83.099399,61,4.4932
53932,42.331399,-83.101100,62,4.6337
53932,42.331499,-83.102200,63,4.7243
53932,42.331400,-83.102601,64,4.7582
53932,42.331399,-83.104199,65,4.8892
53932,42.331299,-83.105700,66,5.0128
53932,42.331299,-83.107199,67,5.1358
53932,42.331299,-83.108100,68,5.2098
53932,42.331299,-83.108600,69,5.2508
53932,42.331299,-83.109500,70,5.3238
53932,42.331299,-83.110700,71,5.4228
53932,42.331299,-83.111200,72,5.4638
53932,42.331299,-83.111600,73,5.4958
53932,42.331299,-83.112900,74,5.6028
53932,42.331299,-83.113900,75,5.6848
53932,42.331199,-83.114499,76,5.7350
53932,42.331199,-83.115500,77,5.8170
53932,42.331199,-83.116400,78,5.8900
53932,42.331299,-83.116899,79,5.9327
53932,42.331199,-83.118699,80,6.0802
53932,42.331199,-83.120199,81,6.2032
53932,42.331199,-83.122000,82,6.3512
53932,42.331199,-83.123399,83,6.4652
53932,42.331099,-83.124299,84,6.5400
53932,42.331099,-83.125199,85,6.6140
53932,42.331099,-83.127399,86,6.7940
53932,42.331199,-83.128999,87,6.9256
53932,42.331099,-83.129399,88,6.9607
53932,42.331099,-83.130400,89,7.0427
53932,42.331099,-83.130699,90,7.0667
53932,42.331199,-83.131999,91,7.1732
53932,42.331099,-83.132800,92,7.2402
53932,42.331099,-83.133400,93,7.2892
53932,42.330999,-83.133900,94,7.3316
53932,42.331099,-83.134499,95,7.3818
53932,42.331099,-83.135200,96,7.4398
53932,42.331099,-83.135500,97,7.4638
53932,42.330999,-83.136399,98,7.5386
53932,42.330999,-83.137599,99,7.6366
53932,42.331099,-83.138799,100,7.7353
53932,42.331099,-83.140000,101,7.8343
53932,42.331099,-83.140999,102,7.9153
53932,42.330799,-83.142000,103,8.0040
53932,42.330599,-83.142899,104,8.0812
53932,42.330599,-83.143300,105,8.1142
53932,42.330499,-83.144600,106,8.2209
53932,42.330199,-83.145600,107,8.3093
53932,42.330099,-83.146500,108,8.3841
53932,42.329899,-83.147499,109,8.4693
53932,42.329799,-83.148600,110,8.5599
53932,42.329599,-83.149700,111,8.6526
53932,42.329499,-83.150500,112,8.7187
53932,42.329299,-83.150699,113,8.7465
53932,42.329199,-83.151399,114,8.8045
53932,42.329099,-83.151900,115,8.8470
53932,42.328899,-83.152400,116,8.8940
53932,42.328699,-83.152999,117,8.9477
53932,42.328599,-83.153399,118,8.9825
53932,42.328299,-83.153900,119,9.0358
53932,42.328099,-83.155099,120,9.1362
53932,42.328006,-83.155350,121,9.1590
53932,42.327500,-83.156701,122,9.2834
53932,42.327300,-83.157701,123,9.3685
53932,42.327100,-83.158100,124,9.4074
53932,42.326900,-83.158600,125,9.4544
53932,42.326800,-83.159201,126,9.5056
53932,42.326400,-83.160700,127,9.6352
53932,42.326100,-83.161901,128,9.7399
53932,42.325400,-83.164301,129,9.9509
53932,42.325100,-83.165201,130,10.0323
53932,42.324900,-83.165701,131,10.0788
53932,42.324898,-83.165785,132,10.0859
53932,42.324899,-83.166047,133,10.1069
53932,42.324900,-83.166401,134,10.1359
53932,42.324000,-83.168900,135,10.3645
53932,42.323700,-83.170200,136,10.4758
53932,42.323300,-83.171201,137,10.5688
53932,42.323200,-83.171701,138,10.6116
53932,42.322900,-83.172700,139,10.7000
53932,42.322600,-83.173801,140,10.7962
53932,42.322300,-83.174801,141,10.8846
53932,42.321900,-83.176001,142,10.9924
53932,42.321500,-83.177301,143,11.1085
53932,42.321300,-83.178300,144,11.1924
53932,42.321200,-83.178700,145,11.2272
53932,42.320900,-83.179501,146,11.3014
53932,42.320600,-83.180400,147,11.3815
53932,42.320300,-83.181500,148,11.4778
53932,42.320100,-83.182401,149,11.5550
53932,42.319700,-83.183900,150,11.6859
53932,42.319200,-83.185400,151,11.8211
53932,42.319000,-83.186301,152,11.8983
53932,42.318899,-83.186900,153,11.9487
53932,42.318799,-83.187400,154,11.9912
53932,42.318599,-83.188000,155,12.0449
53932,42.318299,-83.188999,156,12.1327
53932,42.317999,-83.189799,157,12.2065
53932,42.317699,-83.190800,158,12.2953
53932,42.317499,-83.191700,159,12.3725
53932,42.317299,-83.192100,160,12.4119
53932,42.316900,-83.193300,161,12.5202
53932,42.316400,-83.195101,162,12.6775
53932,42.316000,-83.196201,163,12.7782
53932,42.315700,-83.197201,164,12.8669
53932,42.315500,-83.198201,165,12.9509
53932,42.315100,-83.199201,166,13.0444
53932,42.314800,-83.200201,167,13.1328
53932,42.314600,-83.201101,168,13.2103
53932,42.314100,-83.202700,169,13.3524
53932,42.313100,-83.206200,170,13.6595
53932,42.311300,-83.212301,171,14.1984
53932,42.310900,-83.213901,172,14.3369
53932,42.310700,-83.214501,173,14.3906
53932,42.310600,-83.214901,174,14.4257
53932,42.310500,-83.215201,175,14.4521
53932,42.310399,-83.216199,176,14.5349
53932,42.310100,-83.217200,177,14.6237
53932,42.309377,-83.221812,178,15.0100
53932,42.309316,-83.222203,179,15.0428
53932,42.309293,-83.222351,180,15.0551
53932,42.308765,-83.225290,181,15.3033
53932,42.309204,-83.225398,182,15.3531
53932,42.311329,-83.225917,183,15.5948
53932,42.312517,-83.226248,184,15.7305
53932,42.312557,-83.225794,185,15.7677
53932,42.312672,-83.225274,186,15.8126
53932,42.312761,-83.224988,187,15.8377
53932,42.313189,-83.224195,188,15.9185
53932,42.313339,-83.224026,189,15.9405
53932,42.313689,-83.223774,190,15.9848
53932,42.313426,-83.223069,191,16.0488
53932,42.313213,-83.222263,192,16.1190
53932,42.313138,-83.221674,193,16.1688
53932,42.313138,-83.221120,194,16.2138
53932,42.313162,-83.220095,195,16.2979
53932,42.313250,-83.219574,196,16.3420
53932,42.313387,-83.219237,197,16.3729
53932,42.313550,-83.218953,198,16.4021
53932,42.314107,-83.218391,199,16.4801
53932,42.314663,-83.217909,200,16.5539
53932,42.315126,-83.217608,201,16.6107
53932,42.315789,-83.217254,202,16.6911
53932,42.316239,-83.217053,203,16.7436
53932,42.316464,-83.216985,204,16.7693
53932,42.317019,-83.216935,205,16.8314
53933,42.332699,-83.052200,1,0.0000
53933,42.333899,-83.052200,2,0.1350
53933,42.333799,-83.050799,3,0.2505
53933,42.333805,-83.050800,4,0.2505
53933,42.332509,-83.050803,5,0.3955
53933,42.331802,-83.050706,6,0.4749
53933,42.331803,-83.051329,7,0.5259
53933,42.331902,-83.052208,8,0.5988
53933,42.331899,-83.052200,9,0.5988
53933,42.331899,-83.052500,10,0.6228
53933,42.331899,-83.052699,11,0.6398
53933,42.331899,-83.052900,12,0.6558
53933,42.331899,-83.054300,13,0.7708
53933,42.331899,-83.055799,14,0.8928
53933,42.331899,-83.057400,15,1.0248
53933,42.331899,-83.059000,16,1.1558
53933,42.331899,-83.059800,17,1.2208
53933,42.331799,-83.060300,18,1.2632
53933,42.331699,-83.060800,19,1.3059
53933,42.331799,-83.061100,20,1.3328
53933,42.331699,-83.061500,21,1.3679
53933,42.331699,-83.061900,22,1.4009
53933,42.331800,-83.062201,23,1.4286
53933,42.331699,-83.063600,24,1.5432
53933,42.331499,-83.065400,25,1.6919
53933,42.331499,-83.065900,26,1.7329
53933,42.331499,-83.066899,27,1.8149
53933,42.331599,-83.068400,28,1.9384
53933,42.331499,-83.069300,29,2.0132
53933,42.331499,-83.070199,30,2.0862
53933,42.331599,-83.070500,31,2.1135
53933,42.331499,-83.072000,32,2.2370
53933,42.331599,-83.073399,33,2.3515
53933,42.331599,-83.075000,34,2.4835
53933,42.331599,-83.076399,35,2.5975
53933,42.331599,-83.076900,36,2.6385
53933,42.331499,-83.077900,37,2.7214
53933,42.331599,-83.079000,38,2.8121
53933,42.331599,-83.080100,39,2.9021
53933,42.331499,-83.080300,40,2.9215
53933,42.331599,-83.081299,41,3.0042
53933,42.331599,-83.081834,42,3.0482
53933,42.331600,-83.084001,43,3.2262
53933,42.331600,-83.084192,44,3.2412
53933,42.331600,-83.084301,45,3.2502
53933,42.331600,-83.084800,46,3.2912
53933,42.331600,-83.085301,47,3.3322
53933,42.331600,-83.085500,48,3.3482
53933,42.331699,-83.087700,49,3.5286
53933,42.331699,-83.088200,50,3.5696
53933,42.331699,-83.088900,51,3.6276
53933,42.331599,-83.089300,52,3.6617
53933,42.331599,-83.090499,53,3.7607
53933,42.331599,-83.092000,54,3.8827
53933,42.331499,-83.093200,55,3.9823
53933,42.331599,-83.094100,56,4.0562
53933,42.331599,-83.094899,57,4.1222
53933,42.331499,-83.096799,58,4.2776
53933,42.331499,-83.098099,59,4.3846
53933,42.331399,-83.098500,60,4.4194
53933,42.331499,-83.099399,61,4.4932
53933,42.331399,-83.101100,62,4.6337
53933,42.331499,-83.102200,63,4.7243
53933,42.331400,-83.102601,64,4.7582
53933,42.331399,-83.104199,65,4.8892
53933,42.331299,-83.105700,66,5.0128
53933,42.331299,-83.107199,67,5.1358
53933,42.331299,-83.108100,68,5.2098
53933,42.331299,-83.108600,69,5.2508
53933,42.331299,-83.109500,70,5.3238
53933,42.331299,-83.110700,71,5.4228
53933,42.331299,-83.111200,72,5.4638
53933,42.331299,-83.111600,73,5.4958
53933,42.331299,-83.112900,74,5.6028
53933,42.331299,-83.113900,75,5.6848
53933,42.331199,-83.114499,76,5.7350
53933,42.331199,-83.115500,77,5.8170
53933,42.331199,-83.116400,78,5.8900
53933,42.331299,-83.116899,79,5.9327
53933,42.331199,-83.118699,80,6.0802
53933,42.331199,-83.120199,81,6.2032
53933,42.331199,-83.122000,82,6.3512
53933,42.331199,-83.123399,83,6.4652
53933,42.331099,-83.124299,84,6.5400
53933,42.331099,-83.125199,85,6.6140
53933,42.331099,-83.127399,86,6.7940
53933,42.331199,-83.128999,87,6.9256
53933,42.331099,-83.129399,88,6.9607
53933,42.331099,-83.130400,89,7.0427
53933,42.331099,-83.130699,90,7.0667
53933,42.331199,-83.131999,91,7.1732
53933,42.331099,-83.132800,92,7.2402
53933,42.331099,-83.133400,93,7.2892
53933,42.330999,-83.133900,94,7.3316
53933,42.331099,-83.134499,95,7.3818
53933,42.331099,-83.135200,96,7.4398
53933,42.331099,-83.135500,97,7.4638
53933,42.330999,-83.136399,98,7.5386
53933,42.330999,-83.137599,99,7.6366
53933,42.331099,-83.138799,100,7.7353
53933,42.331099,-83.140000,101,7.8343
53933,42.331099,-83.140999,102,7.9153
53933,42.330799,-83.142000,103,8.0040
53933,42.330599,-83.142899,104,8.0812
53933,42.330599,-83.143300,105,8.1142
53933,42.330499,-83.144600,106,8.2209
53933,42.330199,-83.145600,107,8.3093
53933,42.330099,-83.146500,108,8.3841
53933,42.329899,-83.147499,109,8.4693
53933,42.329799,-83.148600,110,8.5599
53933,42.329599,-83.149700,111,8.6526
53933,42.329499,-83.150500,112,8.7187
53933,42.329299,-83.150699,113,8.7465
53933,42.329199,-83.151399,114,8.8045
53933,42.329099,-83.151900,115,8.8470
53933,42.328899,-83.152400,116,8.8940
53933,42.328699,-83.152999,117,8.9477
53933,42.328599,-83.153399,118,8.9825
53933,42.328299,-83.153900,119,9.0358
53933,42.328099,-83.155099,120,9.1362
53933,42.328006,-83.155350,121,9.1590
53933,42.327500,-83.156701,122,9.2834
53933,42.327300,-83.157701,123,9.3685
53933,42.327100,-83.158100,124,9.4074
53933,42.326900,-83.158600,125,9.4544
53933,42.326800,-83.159201,126,9.5056
53933,42.326400,-83.160700,127,9.6352
53933,42.326100,-83.161901,128,9.7399
53933,42.325400,-83.164301,129,9.9509
53933,42.325100,-83.165201,130,10.0323
53933,42.324900,-83.165701,131,10.0788
53933,42.324898,-83.165785,132,10.0859
53933,42.324899,-83.166047,133,10.1069
53933,42.324900,-83.166401,134,10.1359
53933,42.324000,-83.168900,135,10.3645
53933,42.323700,-83.170200,136,10.4758
53933,42.323300,-83.171201,137,10.5688
53933,42.323200,-83.171701,138,10.6116
53933,42.322900,-83.172700,139,10.7000
53933,42.322600,-83.173801,140,10.7962
53933,42.322300,-83.174801,141,10.8846
53933,42.321900,-83.176001,142,10.9924
53933,42.321500,-83.177301,143,11.1085
53933,42.321300,-83.178300,144,11.1924
53933,42.321200,-83.178700,145,11.2272
53933,42.320900,-83.179501,146,11.3014
53933,42.320600,-83.180400,147,11.3815
53933,42.320300,-83.181500,148,11.4778
53933,42.320100,-83.182401,149,11.5550
53933,42.319700,-83.183900,150,11.6859
53933,42.319200,-83.185400,151,11.8211
53933,42.319000,-83.186301,152,11.8983
53933,42.318899,-83.186900,153,11.9487
53933,42.318799,-83.187400,154,11.9912
53933,42.318599,-83.188000,155,12.0449
53933,42.318299,-83.188999,156,12.1327
53933,42.317999,-83.189799,157,12.2065
53933,42.317699,-83.190800,158,12.2953
53933,42.317499,-83.191700,159,12.3725
53933,42.317299,-83.192100,160,12.4119
53933,42.316900,-83.193300,161,12.5202
53933,42.316400,-83.195101,162,12.6775
53934,42.428399,-83.287700,1,0.0000
53934,42.428090,-83.287197,2,0.0539
53934,42.427399,-83.285699,3,0.1990
53934,42.427399,-83.285400,4,0.2230
53934,42.426999,-83.284200,5,0.3309
53934,42.426499,-83.283000,6,0.4437
53934,42.426299,-83.282800,7,0.4715
53934,42.425999,-83.281600,8,0.5753
53934,42.425799,-83.281399,9,0.6025
53934,42.425499,-83.280499,10,0.6839
53934,42.425099,-83.280000,11,0.7441
53934,42.424999,-83.279299,12,0.8031
53934,42.424699,-83.278799,13,0.8564
53934,42.424299,-83.277499,14,0.9712
53934,42.423899,-83.276500,15,1.0647
53934,42.423499,-83.275700,16,1.1438
53934,42.423199,-83.275299,17,1.1904
53934,42.422799,-83.273800,18,1.3205
53934,42.422299,-83.272600,19,1.4333
53934,42.421499,-83.270900,20,1.5989
53934,42.421099,-83.269799,21,1.6996
53934,42.420399,-83.268099,22,1.8590
53934,42.419999,-83.267100,23,1.9525
53934,42.419799,-83.266500,24,2.0062
53934,42.419299,-83.265499,25,2.1055
53934,42.419299,-83.265200,26,2.1295
53934,42.418799,-83.264100,27,2.2355
53934,42.418699,-83.264000,28,2.2491
53934,42.418199,-83.262599,29,2.3770
53934,42.418099,-83.262500,30,2.3906
53934,42.417499,-83.260899,31,2.5382
53934,42.417099,-83.259800,32,2.6384
53934,42.416599,-83.258699,33,2.7444
53934,42.416199,-83.257600,34,2.8441
53934,42.415799,-83.256499,35,2.9447
53934,42.415199,-83.255299,36,3.0643
53934,42.414799,-83.253800,37,3.1943
53934,42.414599,-83.253299,38,3.2408
53934,42.413599,-83.250900,39,3.4666
53934,42.413099,-83.249600,40,3.5874
53934,42.412799,-83.248800,41,3.6607
53934,42.412299,-83.247700,42,3.7667
53934,42.411799,-83.246500,43,3.8796
53934,42.411399,-83.245399,44,3.9798
53934,42.411299,-83.245200,45,3.9998
53934,42.410899,-83.244199,46,4.0928
53934,42.410499,-83.243200,47,4.1864
53934,42.410099,-83.241999,48,4.2942
53934,42.409699,-83.240800,49,4.4020
53934,42.409399,-83.240100,50,4.4679
53934,42.409099,-83.239599,51,4.5212
53934,42.408699,-83.238700,52,4.6073
53934,42.408499,-83.238100,53,4.6614
53934,42.407899,-83.236600,54,4.8006
53934,42.407399,-83.235400,55,4.9143
53934,42.406799,-83.234200,56,5.0330
53934,42.406774,-83.234119,57,5.0397
53934,42.406299,-83.232599,58,5.1755
53934,42.405999,-83.231699,59,5.2560
53934,42.405399,-83.230499,60,5.3748
53934,42.404899,-83.229000,61,5.5099
53934,42.404399,-83.227999,62,5.6092
53934,42.403899,-83.226699,63,5.7291
53934,42.403399,-83.225500,64,5.8415
53934,42.403299,-83.225100,65,5.8766
53934,42.401899,-83.221700,66,6.1954
53934,42.401099,-83.219499,67,6.3966
53934,42.400999,-83.219100,68,6.4314
53934,42.400599,-83.218499,69,6.4979
53934,42.400499,-83.218100,70,6.5317
53934,42.399899,-83.216700,71,6.6648
53934,42.399799,-83.216299,72,6.6996
53934,42.399399,-83.215200,73,6.8003
53934,42.398799,-83.214299,74,6.8993
53934,42.398299,-83.212700,75,7.0418
53934,42.397999,-83.212099,76,7.1009
53934,42.397899,-83.211500,77,7.1513
53934,42.397499,-83.210900,78,7.2172
53934,42.397399,-83.210399,79,7.2599
53934,42.397099,-83.209800,80,7.3190
53934,42.396699,-83.209099,81,7.3924
53934,42.396699,-83.208599,82,7.4324
53934,42.396399,-83.208000,83,7.4915
53934,42.396199,-83.207600,84,7.5317
53934,42.395999,-83.207199,85,7.5714
53934,42.395799,-83.206400,86,7.6400
53934,42.395599,-83.206000,87,7.6802
53934,42.395199,-83.204900,88,7.7808
53934,42.394799,-83.203800,89,7.8810
53934,42.394299,-83.202700,90,7.9870
53934,42.393799,-83.201600,91,8.0930
53934,42.393699,-83.201200,92,8.1278
53934,42.393299,-83.200499,93,8.2004
53934,42.393099,-83.199900,94,8.2541
53934,42.392848,-83.199096,95,8.3258
53934,42.392599,-83.198300,96,8.3966
53934,42.391799,-83.196400,97,8.5750
53934,42.391299,-83.195200,98,8.6887
53934,42.391099,-83.194600,99,8.7424
53934,42.390699,-83.193800,100,8.8215
53934,42.390599,-83.193400,101,8.8563
53934,42.390199,-83.192600,102,8.9353
53934,42.389999,-83.191800,103,9.0049
53934,42.389799,-83.191300,104,9.0514
53934,42.389499,-83.190599,105,9.1178
53934,42.389299,-83.190100,106,9.1643
53934,42.389099,-83.189399,107,9.2258
53934,42.388899,-83.188999,108,9.2654
53934,42.388699,-83.188600,109,9.3043
53934,42.388199,-83.187400,110,9.4180
53934,42.387799,-83.186100,111,9.5332
53934,42.387399,-83.185300,112,9.6122
53934,42.387199,-83.185000,113,9.6455
53934,42.386899,-83.184000,114,9.7343
53934,42.386599,-83.183200,115,9.8072
53934,42.386199,-83.182099,116,9.9078
53934,42.385299,-83.179899,117,10.1137
53934,42.384699,-83.178500,118,10.2468
53934,42.384099,-83.176600,119,10.4157
53934,42.383600,-83.175801,120,10.5022
53934,42.383299,-83.175100,121,10.5686
53934,42.382999,-83.174500,122,10.6277
53934,42.382799,-83.173900,123,10.6818
53934,42.382399,-83.173300,124,10.7477
53934,42.382099,-83.172199,125,10.8439
53934,42.381999,-83.171799,126,10.8787
53934,42.381600,-83.171000,127,10.9585
53934,42.381400,-83.170600,128,10.9974
53934,42.381199,-83.169900,129,11.0598
53934,42.380699,-83.168500,130,11.1863
53934,42.379699,-83.166299,131,11.3983
53934,42.379399,-83.165500,132,11.4726
53934,42.378999,-83.164200,133,11.5874
53934,42.378599,-83.163600,134,11.6539
53934,42.378499,-83.163100,135,11.6963
53934,42.378099,-83.162200,136,11.7829
53934,42.377599,-83.161000,137,11.8958
53934,42.377199,-83.160000,138,11.9894
53934,42.376699,-83.158900,139,12.0948
53934,42.376299,-83.157800,140,12.1955
53934,42.375899,-83.156799,141,12.2890
53934,42.375499,-83.155899,142,12.3742
53934,42.375299,-83.155499,143,12.4144
53934,42.374999,-83.154900,144,12.4735
53934,42.374799,-83.154299,145,12.5277
53934,42.374699,-83.153900,146,12.5624
53934,42.374299,-83.152800,147,12.6631
53934,42.374099,-83.152300,148,12.7096
53934,42.373899,-83.151800,149,12.7561
53934,42.373699,-83.151000,150,12.8251
53934,42.372699,-83.149000,151,13.0231
53934,42.372399,-83.148099,152,13.1045
53934,42.371399,-83.145900,153,13.3160
53934,42.371074,-83.145215,154,13.3831
53934,42.370799,-83.144300,155,13.4639
53934,42.370499,-83.143800,156,13.5172
53934,42.370499,-83.143099,157,13.5742
53934,42.370199,-83.142500,158,13.6332
53934,42.369799,-83.141599,159,13.7199
53934,42.369599,-83.141300,160,13.7531
53934,42.369399,-83.140400,161,13.8303
53934,42.369199,-83.140000,162,13.8700
53934,42.368699,-83.138999,163,13.9693
53934,42.368299,-83.137800,164,14.0771
53934,42.368099,-83.137400,165,14.1168
53934,42.367999,-83.136800,166,14.1670
53934,42.367434,-83.135574,167,14.2852
53934,42.367399,-83.135500,168,14.2924
53934,42.367199,-83.135100,169,14.3326
53934,42.366699,-83.133699,170,14.4601
53934,42.366399,-83.133000,171,14.5264
53934,42.366199,-83.132700,172,14.5590
53934,42.365799,-83.131700,173,14.6525
53934,42.365499,-83.130699,174,14.7409
53934,42.365299,-83.130500,175,14.7695
53934,42.364899,-83.129500,176,14.8617
53934,42.364499,-83.128300,177,14.9705
53934,42.364199,-83.127600,178,15.0368
53934,42.364099,-83.127100,179,15.0793
53934,42.363799,-83.126600,180,15.1319
53934,42.363699,-83.126099,181,15.1744
53934,42.363199,-83.125300,182,15.2602
53934,42.363099,-83.124500,183,15.3271
53934,42.362899,-83.124200,184,15.3603
53934,42.362199,-83.122900,185,15.4927
53934,42.362199,-83.122300,186,15.5417
53934,42.361599,-83.121400,187,15.6415
53934,42.361299,-83.120600,188,15.7144
53934,42.361099,-83.119999,189,15.7686
53934,42.360899,-83.119400,190,15.8223
53934,42.360699,-83.118800,191,15.8760
53934,42.360299,-83.118100,192,15.9494
53934,42.359999,-83.117100,193,16.0378
53934,42.359599,-83.115800,194,16.1530
53934,42.359099,-83.114899,195,16.2458
53934,42.358399,-83.113599,196,16.3774
53934,42.357899,-83.112299,197,16.4981
53934,42.357799,-83.112100,198,16.5175
53934,42.357600,-83.110901,199,16.6180
53934,42.357400,-83.110601,200,16.6520
53934,42.356899,-83.109199,201,16.7799
53934,42.356799,-83.109000,202,16.7993
53934,42.356299,-83.107700,203,16.9187
53934,42.355799,-83.106299,204,17.0466
53934,42.354500,-83.103601,205,17.3109
53934,42.354199,-83.102800,206,17.3852
53934,42.354099,-83.102200,207,17.4354
53934,42.353700,-83.101300,208,17.5220
53934,42.353500,-83.100701,209,17.5757
53934,42.352961,-83.099356,210,17.7010
